symbol.string(),name.string(),price.double(),marketCap.double(),lastUpdated.date(2006-01-02 15:04:05)
BTC,bitcoin,10525.6,177033350387,2018-01-22 16:14:21 
BTC,bitcoin,10554.2,177514646565,2018-01-22 16:19:20 
BTC,bitcoin,10570.5,177788801758,2018-01-22 16:24:21 
BTC,bitcoin,10602.8,178332066344,2018-01-22 16:29:21 
BTC,bitcoin,10633.3,178845056122,2018-01-22 16:34:21 
BTC,bitcoin,10641.2,178978194914,2018-01-22 16:39:21 
BTC,bitcoin,10682.8,179677880374,2018-01-22 16:44:21 
BTC,bitcoin,10715.3,180224509639,2018-01-22 16:49:21 
BTC,bitcoin,10708.5,180110137977,2018-01-22 16:54:20 
BTC,bitcoin,10679,179614233773,2018-01-22 16:59:21 
BTC,bitcoin,10672.3,179501543880,2018-01-22 17:04:15 
BTC,bitcoin,10713.6,180196184563,2018-01-22 17:09:22 
BTC,bitcoin,10745.8,180737768825,2018-01-22 17:14:20 
BTC,bitcoin,10743.1,180692496140,2018-01-22 17:19:21 
BTC,bitcoin,10729.4,180462070360,2018-01-22 17:24:21 
BTC,bitcoin,10730.7,180483935580,2018-01-22 17:29:22 
BTC,bitcoin,10749.2,180795094480,2018-01-22 17:34:20 
BTC,bitcoin,10784.8,181394404360,2018-01-22 17:39:16 
BTC,bitcoin,10825.9,182085683755,2018-01-22 17:44:21 
BTC,bitcoin,10827.1,182105867095,2018-01-22 17:49:19 
BTC,bitcoin,10767.1,181096700095,2018-01-22 17:54:20 
BTC,bitcoin,10715.1,180222753031,2018-01-22 17:59:17 
BTC,bitcoin,10677.4,179588657429,2018-01-22 18:04:22 
BTC,bitcoin,10656.2,179232083774,2018-01-22 18:09:22 
BTC,bitcoin,10639.6,178952879875,2018-01-22 18:14:21 
BTC,bitcoin,10621.9,178655440060,2018-01-22 18:19:20 
BTC,bitcoin,10655.3,179217212596,2018-01-22 18:24:18 
BTC,bitcoin,10693.8,179864764771,2018-01-22 18:29:20 
BTC,bitcoin,10714.8,180217975048,2018-01-22 18:34:21 
BTC,bitcoin,10728.1,180442082558,2018-01-22 18:39:22 
BTC,bitcoin,10742.1,180677556608,2018-01-22 18:44:21 
BTC,bitcoin,10728.6,180450492345,2018-01-22 18:49:19 
BTC,bitcoin,10700.9,179984590118,2018-01-22 18:54:21 
BTC,bitcoin,10641.8,178990553235,2018-01-22 18:59:20 
BTC,bitcoin,10591.2,178139482740,2018-01-22 19:04:21 
BTC,bitcoin,10583.2,178004926140,2018-01-22 19:09:22 
BTC,bitcoin,10607.1,178406913982,2018-01-22 19:14:20 
BTC,bitcoin,10650.3,179133785880,2018-01-22 19:19:20 
BTC,bitcoin,10648.7,179106874520,2018-01-22 19:24:20 
BTC,bitcoin,10654.5,179204428200,2018-01-22 19:29:21 
BTC,bitcoin,10612.3,178494641080,2018-01-22 19:34:21 
BTC,bitcoin,10587.4,178075960089,2018-01-22 19:39:20 
BTC,bitcoin,10588.7,178097825584,2018-01-22 19:44:20 
BTC,bitcoin,10623.5,178683148082,2018-01-22 19:49:21 
BTC,bitcoin,10670.3,179470305924,2018-01-22 19:54:21 
BTC,bitcoin,10692.8,179848886200,2018-01-22 19:59:21 
BTC,bitcoin,10679.6,179626867150,2018-01-22 20:04:19 
BTC,bitcoin,10694.5,179877479562,2018-01-22 20:09:21 
BTC,bitcoin,10688.4,179774879850,2018-01-22 20:14:20 
BTC,bitcoin,10684.7,179713042571,2018-01-22 20:19:20 
BTC,bitcoin,10650.7,179141174063,2018-01-22 20:24:20 
BTC,bitcoin,10561.7,177644224145,2018-01-22 20:29:21 
BTC,bitcoin,10514.3,176846972167,2018-01-22 20:34:20 
BTC,bitcoin,10510.2,176778673695,2018-01-22 20:39:20 
BTC,bitcoin,10545.1,177365682098,2018-01-22 20:44:19 
BTC,bitcoin,10568.3,177755899718,2018-01-22 20:49:23 
BTC,bitcoin,10538.7,177258035858,2018-01-22 20:54:20 
BTC,bitcoin,10514.8,176856044430,2018-01-22 20:59:20 
BTC,bitcoin,10524.2,177014149845,2018-01-22 21:04:20 
BTC,bitcoin,10477.4,176226986715,2018-01-22 21:09:22 
BTC,bitcoin,10444.9,175680345652,2018-01-22 21:14:19 
BTC,bitcoin,10357,174202409675,2018-01-22 21:19:21 
BTC,bitcoin,10323.8,173643993145,2018-01-22 21:24:19 
BTC,bitcoin,10326.5,173689406538,2018-01-22 21:29:20 
BTC,bitcoin,10312.1,173447201778,2018-01-22 21:34:21 
BTC,bitcoin,10310.7,173423777821,2018-01-22 21:39:23 
BTC,bitcoin,10282,172941049934,2018-01-22 21:44:21 
BTC,bitcoin,10249.6,172396088835,2018-01-22 21:49:21 
BTC,bitcoin,10240.2,172237982837,2018-01-22 21:54:18 
BTC,bitcoin,10298.6,173220258398,2018-01-22 21:59:21 
BTC,bitcoin,10360.4,174259721235,2018-01-22 22:04:20 
BTC,bitcoin,10424.6,175339551560,2018-01-22 22:09:21 
BTC,bitcoin,10526.8,177058533792,2018-01-22 22:14:15 
BTC,bitcoin,10560.3,177622260664,2018-01-22 22:19:19 
BTC,bitcoin,10567,177734953404,2018-01-22 22:24:18 
BTC,bitcoin,10526.3,177050387056,2018-01-22 22:29:20 
BTC,bitcoin,10530.8,177126076210,2018-01-22 22:34:20 
BTC,bitcoin,10565.2,177705079220,2018-01-22 22:39:20 
BTC,bitcoin,10608.9,178440106665,2018-01-22 22:44:21 
BTC,bitcoin,10666,179400520100,2018-01-22 22:49:21 
BTC,bitcoin,10695.3,179893341705,2018-01-22 22:54:19 
BTC,bitcoin,10746.5,180755452970,2018-01-22 22:59:17 
BTC,bitcoin,10807.5,181781469128,2018-01-22 23:04:20 
BTC,bitcoin,10796.2,181591403839,2018-01-22 23:09:22 
BTC,bitcoin,10787.6,181446752381,2018-01-22 23:14:17 
BTC,bitcoin,10753.3,180869968335,2018-01-22 23:19:21 
BTC,bitcoin,10762.4,181023029880,2018-01-22 23:24:20 
BTC,bitcoin,10751.6,180841374420,2018-01-22 23:29:20 
BTC,bitcoin,10748.5,180789232575,2018-01-22 23:34:20 
BTC,bitcoin,10768.9,181132488782,2018-01-22 23:39:21 
BTC,bitcoin,10837,182277928194,2018-01-22 23:44:23 
BTC,bitcoin,10904.8,183418321618,2018-01-22 23:49:23 
BTC,bitcoin,10931.2,183862368614,2018-01-22 23:54:23 
BTC,bitcoin,10931.4,183866421285,2018-01-22 23:59:23 
BTC,bitcoin,10944.5,184086763612,2018-01-23 00:04:22 
BTC,bitcoin,10934.8,183923609370,2018-01-23 00:09:20 
BTC,bitcoin,10944.3,184083399608,2018-01-23 00:14:22 
BTC,bitcoin,10953.4,184236461835,2018-01-23 00:19:22 
BTC,bitcoin,10928.9,183824371222,2018-01-23 00:24:21 
BTC,bitcoin,10881.2,183022056030,2018-01-23 00:29:23 
BTC,bitcoin,10850.4,182503999260,2018-01-23 00:34:18 
BTC,bitcoin,10852.9,182546049322,2018-01-23 00:39:23 
BTC,bitcoin,10891.1,183188574278,2018-01-23 00:44:22 
BTC,bitcoin,10849.2,182483815230,2018-01-23 00:49:22 
BTC,bitcoin,10833.1,182213012828,2018-01-23 00:54:21 
BTC,bitcoin,10802.5,181699259880,2018-01-23 00:59:21 
BTC,bitcoin,10835.1,182247595531,2018-01-23 01:04:22 
BTC,bitcoin,10880.8,183016274650,2018-01-23 01:09:18 
BTC,bitcoin,10957.3,184303013218,2018-01-23 01:14:21 
BTC,bitcoin,10958.1,184317017212,2018-01-23 01:19:22 
BTC,bitcoin,10956.2,184285058904,2018-01-23 01:24:22 
BTC,bitcoin,10925.4,183766997915,2018-01-23 01:29:21 
BTC,bitcoin,10946.5,184121903333,2018-01-23 01:34:19 
BTC,bitcoin,10942,184046486154,2018-01-23 01:39:22 
BTC,bitcoin,10930.2,183848007947,2018-01-23 01:44:22 
BTC,bitcoin,10908.4,183481327871,2018-01-23 01:49:21 
BTC,bitcoin,10896.4,183279485627,2018-01-23 01:54:22 
BTC,bitcoin,10857.7,182628956982,2018-01-23 01:59:21 
BTC,bitcoin,10823.8,182058751355,2018-01-23 02:04:21 
BTC,bitcoin,10817.3,181949419892,2018-01-23 02:09:16 
BTC,bitcoin,10791.3,181512094042,2018-01-23 02:14:23 
BTC,bitcoin,10822.9,182044013600,2018-01-23 02:19:21 
BTC,bitcoin,10835.1,182249220796,2018-01-23 02:24:21 
BTC,bitcoin,10844,182398921128,2018-01-23 02:29:22 
BTC,bitcoin,10864.5,182743736499,2018-01-23 02:34:22 
BTC,bitcoin,10892.7,183218884840,2018-01-23 02:39:22 
BTC,bitcoin,10907.4,183466143794,2018-01-23 02:44:21 
BTC,bitcoin,10898.9,183323170929,2018-01-23 02:49:22 
BTC,bitcoin,10901.5,183366903806,2018-01-23 02:54:20 
BTC,bitcoin,10884.5,183081230189,2018-01-23 02:59:21 
BTC,bitcoin,10899.9,183340263764,2018-01-23 03:04:21 
BTC,bitcoin,10906.6,183452960189,2018-01-23 03:09:22 
BTC,bitcoin,10933.3,183902063855,2018-01-23 03:14:20 
BTC,bitcoin,10942.7,184060591080,2018-01-23 03:19:22 
BTC,bitcoin,10942,184048816800,2018-01-23 03:24:23 
BTC,bitcoin,10957.7,184312897080,2018-01-23 03:29:19 
BTC,bitcoin,10977.7,184649305080,2018-01-23 03:34:23 
BTC,bitcoin,10994.8,184937208790,2018-01-23 03:39:22 
BTC,bitcoin,11009.4,185182786995,2018-01-23 03:44:22 
BTC,bitcoin,11021.1,185379585968,2018-01-23 03:49:19 
BTC,bitcoin,11054.2,185936342035,2018-01-23 03:54:22 
BTC,bitcoin,11053.8,185930022856,2018-01-23 03:59:21 
BTC,bitcoin,11041,185714720942,2018-01-23 04:04:22 
BTC,bitcoin,11026.2,185465778104,2018-01-23 04:09:21 
BTC,bitcoin,10991.9,184888836258,2018-01-23 04:14:21 
BTC,bitcoin,10983.8,184753007900,2018-01-23 04:19:22 
BTC,bitcoin,10943.8,184080187900,2018-01-23 04:24:22 
BTC,bitcoin,10910.7,183523429350,2018-01-23 04:29:21 
BTC,bitcoin,10900.4,183350178200,2018-01-23 04:34:21 
BTC,bitcoin,10891,183192468467,2018-01-23 04:39:22 
BTC,bitcoin,10900.5,183352263568,2018-01-23 04:44:18 
BTC,bitcoin,10912,183545699744,2018-01-23 04:49:22 
BTC,bitcoin,10911.5,183537289476,2018-01-23 04:54:21 
BTC,bitcoin,10869.4,182829688338,2018-01-23 04:59:22 
BTC,bitcoin,10803.4,181719529596,2018-01-23 05:04:22 
BTC,bitcoin,10707.2,180101389126,2018-01-23 05:09:22 
BTC,bitcoin,10617.4,178590900414,2018-01-23 05:14:22 
BTC,bitcoin,10535.2,177208248162,2018-01-23 05:19:21 
BTC,bitcoin,10499,176599342913,2018-01-23 05:24:21 
BTC,bitcoin,10495.2,176535424682,2018-01-23 05:29:19 
BTC,bitcoin,10490.9,176463096158,2018-01-23 05:34:18 
BTC,bitcoin,10516,176885555792,2018-01-23 05:39:23 
BTC,bitcoin,10535.6,177215239787,2018-01-23 05:44:18 
BTC,bitcoin,10509.2,176771175630,2018-01-23 05:49:18 
BTC,bitcoin,10499.6,176609697755,2018-01-23 05:54:21 
BTC,bitcoin,10510.6,176795386655,2018-01-23 05:59:21 
BTC,bitcoin,10503.3,176672595728,2018-01-23 06:04:20 
BTC,bitcoin,10526.1,177056107118,2018-01-23 06:09:21 
BTC,bitcoin,10542.9,177338694458,2018-01-23 06:14:22 
BTC,bitcoin,10602.3,178339030010,2018-01-23 06:19:22 
BTC,bitcoin,10634.4,178878977273,2018-01-23 06:24:22 
BTC,bitcoin,10662.4,179349959309,2018-01-23 06:29:22 
BTC,bitcoin,10641.6,179000086939,2018-01-23 06:34:23 
BTC,bitcoin,10613.2,178522514560,2018-01-23 06:39:20 
BTC,bitcoin,10567.9,177760532320,2018-01-23 06:44:21 
BTC,bitcoin,10515.5,176879122400,2018-01-23 06:49:21 
BTC,bitcoin,10477.6,176241614080,2018-01-23 06:54:22 
BTC,bitcoin,10475.9,176213144431,2018-01-23 06:59:21 
BTC,bitcoin,10483.1,176334254277,2018-01-23 07:04:22 
BTC,bitcoin,10459.2,175932236870,2018-01-23 07:09:19 
BTC,bitcoin,10441,175626098092,2018-01-23 07:14:21 
BTC,bitcoin,10368.6,174408406095,2018-01-23 07:19:22 
BTC,bitcoin,10354.7,174174596628,2018-01-23 07:24:21 
BTC,bitcoin,10352.9,174144319142,2018-01-23 07:29:22 
BTC,bitcoin,10395.1,174854157958,2018-01-23 07:34:21 
BTC,bitcoin,10406.2,175041129270,2018-01-23 07:39:21 
BTC,bitcoin,10446,175710599100,2018-01-23 07:44:19 
BTC,bitcoin,10440.7,175621448595,2018-01-23 07:49:22 
BTC,bitcoin,10432.7,175486881795,2018-01-23 07:54:20 
BTC,bitcoin,10411,175122129625,2018-01-23 07:59:21 
BTC,bitcoin,10392.8,174815989700,2018-01-23 08:04:22 
BTC,bitcoin,10404.7,175016158112,2018-01-23 08:09:22 
BTC,bitcoin,10430.9,175456865038,2018-01-23 08:14:20 
BTC,bitcoin,10518.6,176932844670,2018-01-23 08:19:20 
BTC,bitcoin,10562.4,177669602280,2018-01-23 08:24:18 
BTC,bitcoin,10550.2,177464386690,2018-01-23 08:29:22 
BTC,bitcoin,10570.6,177807534070,2018-01-23 08:34:20 
BTC,bitcoin,10590.8,178147582030,2018-01-23 08:39:20 
BTC,bitcoin,10625.2,178726223570,2018-01-23 08:44:20 
BTC,bitcoin,10681.7,179676608658,2018-01-23 08:49:22 
BTC,bitcoin,10718.2,180290574245,2018-01-23 08:54:21 
BTC,bitcoin,10779.6,181323511465,2018-01-23 08:59:21 
BTC,bitcoin,10770.5,181170440484,2018-01-23 09:04:23 
BTC,bitcoin,10759.7,180988773824,2018-01-23 09:09:21 
BTC,bitcoin,10727.1,180440409648,2018-01-23 09:14:21 
BTC,bitcoin,10715.7,180249186181,2018-01-23 09:19:21 
BTC,bitcoin,10754.8,180906888728,2018-01-23 09:24:20 
BTC,bitcoin,10755.4,180916981350,2018-01-23 09:29:21 
BTC,bitcoin,10741.2,180678122624,2018-01-23 09:34:22 
BTC,bitcoin,10690.4,179823752920,2018-01-23 09:39:19 
BTC,bitcoin,10640.4,178982700420,2018-01-23 09:44:22 
BTC,bitcoin,10597.7,178264441585,2018-01-23 09:49:23 
BTC,bitcoin,10581.6,177993622680,2018-01-23 09:54:21 
BTC,bitcoin,10559.3,177619305212,2018-01-23 09:59:15 
BTC,bitcoin,10577.6,177927131800,2018-01-23 10:04:21 
BTC,bitcoin,10599.4,178293832325,2018-01-23 10:09:21 
BTC,bitcoin,10627.8,178771552275,2018-01-23 10:14:21 
BTC,bitcoin,10639,178959948875,2018-01-23 10:19:21 
BTC,bitcoin,10593.5,178194587688,2018-01-23 10:24:21 
BTC,bitcoin,10542.5,177336710312,2018-01-23 10:29:21 
BTC,bitcoin,10471.6,176144092550,2018-01-23 10:34:18 
BTC,bitcoin,10459.3,175937977160,2018-01-23 10:39:20 
BTC,bitcoin,10452,175815182400,2018-01-23 10:44:15 
BTC,bitcoin,10469.6,176111235520,2018-01-23 10:49:22 
BTC,bitcoin,10487.3,176408970760,2018-01-23 10:54:16 
BTC,bitcoin,10457.7,175911063240,2018-01-23 10:59:21 
BTC,bitcoin,10455.3,175870692360,2018-01-23 11:04:22 
BTC,bitcoin,10472.6,176161699120,2018-01-23 11:09:22 
BTC,bitcoin,10503.8,176686520560,2018-01-23 11:14:21 
BTC,bitcoin,10460,175950275000,2018-01-23 11:19:20 
BTC,bitcoin,10436.6,175556657750,2018-01-23 11:24:15 
BTC,bitcoin,10360.8,174281607000,2018-01-23 11:29:22 
BTC,bitcoin,10339.3,173919950125,2018-01-23 11:34:22 
BTC,bitcoin,10279.1,172907310875,2018-01-23 11:39:22 
BTC,bitcoin,10270,172754237500,2018-01-23 11:44:21 
BTC,bitcoin,10212.2,171781969250,2018-01-23 11:49:22 
BTC,bitcoin,10150.3,170740733875,2018-01-23 11:54:21 
BTC,bitcoin,10129.7,170394216125,2018-01-23 11:59:21 
BTC,bitcoin,10184.9,171322749125,2018-01-23 12:04:23 
BTC,bitcoin,10246,172350527500,2018-01-23 12:09:21 
BTC,bitcoin,10272.1,172789562125,2018-01-23 12:14:18 
BTC,bitcoin,10253.2,172472019868,2018-01-23 12:19:22 
BTC,bitcoin,10239.5,172241568236,2018-01-23 12:24:20 
BTC,bitcoin,10276.9,172870684370,2018-01-23 12:29:21 
BTC,bitcoin,10349.5,174091909806,2018-01-23 12:34:21 
BTC,bitcoin,10395.6,174867371137,2018-01-23 12:39:22 
BTC,bitcoin,10395.9,174872417523,2018-01-23 12:44:20 
BTC,bitcoin,10413.9,175175200689,2018-01-23 12:49:21 
BTC,bitcoin,10392.8,174820271534,2018-01-23 12:54:21 
BTC,bitcoin,10356.2,174205523775,2018-01-23 12:59:21 
BTC,bitcoin,10334.8,173845546350,2018-01-23 13:04:20 
BTC,bitcoin,10312.2,173465383275,2018-01-23 13:09:20 
BTC,bitcoin,10312.4,173468747550,2018-01-23 13:14:19 
BTC,bitcoin,10329.1,173750046689,2018-01-23 13:19:21 
BTC,bitcoin,10370.3,174443088864,2018-01-23 13:24:22 
BTC,bitcoin,10407.1,175062116825,2018-01-23 13:29:17 
BTC,bitcoin,10369.4,174427949593,2018-01-23 13:34:23 
BTC,bitcoin,10381.7,174635247465,2018-01-23 13:39:22 
BTC,bitcoin,10371,174455257950,2018-01-23 13:44:20 
BTC,bitcoin,10421.6,175306423320,2018-01-23 13:49:21 
BTC,bitcoin,10457.6,175911995520,2018-01-23 13:54:21 
BTC,bitcoin,10457.7,175913803157,2018-01-23 13:59:21 
BTC,bitcoin,10413,175161883806,2018-01-23 14:04:20 
BTC,bitcoin,10394.2,174845640320,2018-01-23 14:09:15 
BTC,bitcoin,10399.9,174941522654,2018-01-23 14:14:17 
BTC,bitcoin,10407.4,175068203989,2018-01-23 14:19:22 
BTC,bitcoin,10403.6,175004282243,2018-01-23 14:24:20 
BTC,bitcoin,10390.1,174777191831,2018-01-23 14:29:20 
BTC,bitcoin,10370.3,174444125894,2018-01-23 14:34:22 
BTC,bitcoin,10364.6,174348502390,2018-01-23 14:39:22 
BTC,bitcoin,10381.7,174636150673,2018-01-23 14:44:20 
BTC,bitcoin,10406.5,175053324790,2018-01-23 14:49:20 
BTC,bitcoin,10477.6,176249336071,2018-01-23 14:54:22 
BTC,bitcoin,10505.3,176715691848,2018-01-23 14:59:19 
BTC,bitcoin,10536.5,177240524988,2018-01-23 15:04:20 
BTC,bitcoin,10533.7,177193424578,2018-01-23 15:09:22 
BTC,bitcoin,10539.3,177287625398,2018-01-23 15:14:20 
BTC,bitcoin,10628,178780092336,2018-01-23 15:19:20 
BTC,bitcoin,10658.6,179294833663,2018-01-23 15:24:22 
BTC,bitcoin,10712.3,180198154228,2018-01-23 15:29:20 
BTC,bitcoin,10687.7,179784342572,2018-01-23 15:34:21 
BTC,bitcoin,10683.9,179720420447,2018-01-23 15:39:22 
BTC,bitcoin,10684.9,179737242059,2018-01-23 15:44:21 
BTC,bitcoin,10696.3,179929008436,2018-01-23 15:49:15 
BTC,bitcoin,10755.4,180923165705,2018-01-23 15:54:19 
BTC,bitcoin,10804.1,181743058868,2018-01-23 15:59:21 
BTC,bitcoin,10859.8,182680026165,2018-01-23 16:04:21 
BTC,bitcoin,10913.2,183578303610,2018-01-23 16:09:21 
BTC,bitcoin,10973.6,184594332780,2018-01-23 16:14:22 
BTC,bitcoin,10988.3,184841611402,2018-01-23 16:19:22 
BTC,bitcoin,10988.2,184839929235,2018-01-23 16:24:21 
BTC,bitcoin,11091.4,186575926095,2018-01-23 16:29:21 
BTC,bitcoin,11210.2,188574341085,2018-01-23 16:34:21 
BTC,bitcoin,11249.3,189232484802,2018-01-23 16:39:19 
BTC,bitcoin,11248.7,189222391774,2018-01-23 16:44:21 
BTC,bitcoin,11244,189143329728,2018-01-23 16:49:19 
BTC,bitcoin,11247.6,189203887891,2018-01-23 16:54:21 
BTC,bitcoin,11311.8,190284124597,2018-01-23 16:59:21 
BTC,bitcoin,11329.5,190581869342,2018-01-23 17:04:20 
BTC,bitcoin,11377.6,191390994891,2018-01-23 17:09:22 
BTC,bitcoin,11342.1,190793823228,2018-01-23 17:14:21 
BTC,bitcoin,11290.6,189927786037,2018-01-23 17:19:18 
BTC,bitcoin,11230.3,188913433789,2018-01-23 17:24:21 
BTC,bitcoin,11205,188487843210,2018-01-23 17:29:25 
BTC,bitcoin,11234.9,188990813894,2018-01-23 17:34:25 
BTC,bitcoin,11229.3,188896758008,2018-01-23 17:39:26 
BTC,bitcoin,11207.9,188536772022,2018-01-23 17:44:26 
BTC,bitcoin,11188,188202018700,2018-01-23 17:49:26 
BTC,bitcoin,11207.4,188528361135,2018-01-23 17:54:26 
BTC,bitcoin,11230.2,188912178360,2018-01-23 17:59:25 
BTC,bitcoin,11262,189447111600,2018-01-23 18:04:25 
BTC,bitcoin,11280.8,189763361440,2018-01-23 18:09:23 
BTC,bitcoin,11337.4,190715475320,2018-01-23 18:14:26 
BTC,bitcoin,11359.2,191082610850,2018-01-23 18:19:26 
BTC,bitcoin,11321.9,190455156330,2018-01-23 18:24:24 
BTC,bitcoin,11281.8,189780600667,2018-01-23 18:29:25 
BTC,bitcoin,11256.9,189361736925,2018-01-23 18:34:24 
BTC,bitcoin,11251.7,189274825958,2018-01-23 18:39:26 
BTC,bitcoin,11246.5,189187352146,2018-01-23 18:44:25 
BTC,bitcoin,11253.5,189305105354,2018-01-23 18:49:25 
BTC,bitcoin,11288.5,189893871400,2018-01-23 18:54:26 
BTC,bitcoin,11305.2,190174796912,2018-01-23 18:59:26 
BTC,bitcoin,11313.2,190309372008,2018-01-23 19:04:26 
BTC,bitcoin,11274.9,189665093736,2018-01-23 19:09:25 
BTC,bitcoin,11249.3,189234453429,2018-01-23 19:14:24 
BTC,bitcoin,11234.4,188983807313,2018-01-23 19:19:26 
BTC,bitcoin,11239.4,189067916748,2018-01-23 19:24:25 
BTC,bitcoin,11240,189078009880,2018-01-23 19:29:27 
BTC,bitcoin,11230.9,188924930708,2018-01-23 19:34:27 
BTC,bitcoin,11205.9,188504809358,2018-01-23 19:39:26 
BTC,bitcoin,11185.1,188154913318,2018-01-23 19:44:27 
BTC,bitcoin,11139.1,187381104768,2018-01-23 19:49:25 
BTC,bitcoin,11102.2,186760375735,2018-01-23 19:54:24 
BTC,bitcoin,11092.7,186600844765,2018-01-23 19:59:25 
BTC,bitcoin,11072.1,186254312595,2018-01-23 20:04:25 
BTC,bitcoin,11051.1,185901051645,2018-01-23 20:09:25 
BTC,bitcoin,11000.2,185044814390,2018-01-23 20:14:23 
BTC,bitcoin,10985.6,184799213920,2018-01-23 20:19:26 
BTC,bitcoin,11005.5,185133970725,2018-01-23 20:24:26 
BTC,bitcoin,11048.1,185850585795,2018-01-23 20:29:25 
BTC,bitcoin,11098.6,186700094270,2018-01-23 20:34:25 
BTC,bitcoin,11115.2,186979749902,2018-01-23 20:39:25 
BTC,bitcoin,11104.6,186801436840,2018-01-23 20:44:21 
BTC,bitcoin,11112,186925919544,2018-01-23 20:49:25 
BTC,bitcoin,11162.2,187770383291,2018-01-23 20:54:25 
BTC,bitcoin,11193.4,188295654635,2018-01-23 20:59:27 
BTC,bitcoin,11202,188440324050,2018-01-23 21:04:23 
BTC,bitcoin,11157.9,187698472748,2018-01-23 21:09:23 
BTC,bitcoin,11125.4,187151756935,2018-01-23 21:14:24 
BTC,bitcoin,11096,186657189400,2018-01-23 21:19:24 
BTC,bitcoin,11067.9,186184490498,2018-01-23 21:24:26 
BTC,bitcoin,11071.9,186251778598,2018-01-23 21:29:24 
BTC,bitcoin,11067.5,186177761688,2018-01-23 21:34:20 
BTC,bitcoin,11108,186859331400,2018-01-23 21:39:25 
BTC,bitcoin,11099.4,186714661770,2018-01-23 21:44:25 
BTC,bitcoin,11090.5,186564945525,2018-01-23 21:49:25 
BTC,bitcoin,11091,186573356550,2018-01-23 21:54:25 
BTC,bitcoin,11076.3,186326072415,2018-01-23 21:59:22 
BTC,bitcoin,11085.8,186485881890,2018-01-23 22:04:26 
BTC,bitcoin,11103.1,186776903355,2018-01-23 22:09:26 
BTC,bitcoin,11149.2,187552399860,2018-01-23 22:14:27 
BTC,bitcoin,11170.7,187914073935,2018-01-23 22:19:27 
BTC,bitcoin,11181.7,188099116485,2018-01-23 22:24:25 
BTC,bitcoin,11202.1,188442286305,2018-01-23 22:29:26 
BTC,bitcoin,11201.8,188437239690,2018-01-23 22:34:25 
BTC,bitcoin,11205.4,188497933535,2018-01-23 22:39:21 
BTC,bitcoin,11173.3,187957945345,2018-01-23 22:44:23 
BTC,bitcoin,11171.3,187924301221,2018-01-23 22:49:24 
BTC,bitcoin,11162.6,187777949281,2018-01-23 22:54:19 
BTC,bitcoin,11152,187600059200,2018-01-23 22:59:25 
BTC,bitcoin,11132.4,187270346040,2018-01-23 23:04:25 
BTC,bitcoin,11121.1,187080256310,2018-01-23 23:09:27 
BTC,bitcoin,11121.3,187083620730,2018-01-23 23:14:24 
BTC,bitcoin,11089.6,186550637400,2018-01-23 23:19:19 
BTC,bitcoin,11063.2,186106533300,2018-01-23 23:24:22 
BTC,bitcoin,10976.8,184653101700,2018-01-23 23:29:25 
BTC,bitcoin,10972.9,184587495412,2018-01-23 23:34:26 
BTC,bitcoin,10951.8,184232679997,2018-01-23 23:39:26 
BTC,bitcoin,10938.2,184003898933,2018-01-23 23:44:25 
BTC,bitcoin,10908.3,183500917037,2018-01-23 23:49:26 
BTC,bitcoin,10885.5,183117372314,2018-01-23 23:54:24 
BTC,bitcoin,10868.4,182830257191,2018-01-23 23:59:21 
BTC,bitcoin,10903.4,183419033736,2018-01-24 00:04:26 
BTC,bitcoin,10924.7,183777346319,2018-01-24 00:09:26 
BTC,bitcoin,10921.6,183725197539,2018-01-24 00:14:26 
BTC,bitcoin,10886.9,183142153525,2018-01-24 00:19:25 
BTC,bitcoin,10870.6,182867950850,2018-01-24 00:24:26 
BTC,bitcoin,10860.4,182696363900,2018-01-24 00:29:26 
BTC,bitcoin,10851.5,182546645875,2018-01-24 00:34:25 
BTC,bitcoin,10796.7,181624916135,2018-01-24 00:39:24 
BTC,bitcoin,10755.9,180938567846,2018-01-24 00:44:26 
BTC,bitcoin,10724,180401937688,2018-01-24 00:49:25 
BTC,bitcoin,10697.4,179954465519,2018-01-24 00:54:25 
BTC,bitcoin,10705.1,180084264564,2018-01-24 00:59:24 
BTC,bitcoin,10709.1,180151553712,2018-01-24 01:04:24 
BTC,bitcoin,10733.3,180558653057,2018-01-24 01:09:26 
BTC,bitcoin,10737.6,180630988891,2018-01-24 01:14:25 
BTC,bitcoin,10770,181176171000,2018-01-24 01:19:24 
BTC,bitcoin,10814,181916352200,2018-01-24 01:24:26 
BTC,bitcoin,10823.5,182076164050,2018-01-24 01:29:25 
BTC,bitcoin,10845.5,182446254650,2018-01-24 01:34:25 
BTC,bitcoin,10821.7,182046013770,2018-01-24 01:39:26 
BTC,bitcoin,10783,181394990296,2018-01-24 01:44:26 
BTC,bitcoin,10778.5,181319289892,2018-01-24 01:49:25 
BTC,bitcoin,10758,180974432496,2018-01-24 01:54:26 
BTC,bitcoin,10728.2,180473395803,2018-01-24 01:59:27 
BTC,bitcoin,10701.3,180020874938,2018-01-24 02:04:26 
BTC,bitcoin,10693.3,179886296242,2018-01-24 02:09:25 
BTC,bitcoin,10710.3,180172275971,2018-01-24 02:14:27 
BTC,bitcoin,10727.3,180458523883,2018-01-24 02:19:26 
BTC,bitcoin,10750.4,180847120445,2018-01-24 02:24:27 
BTC,bitcoin,10783.7,181407305099,2018-01-24 02:29:26 
